timestamp,lat,lon,accuracy
02,37.4925369,126.9866463,8.0
05,37.4925351,126.9866454,8.138
08,37.4925357,126.9866448,8.161
11,37.4925377,126.9866451,8.093
14,37.4925425,126.9866494,8.093
17,37.492546,126.9866501,8.0
20,37.4925474,126.9866495,8.021
23,37.4925479,126.9866486,8.0
26,37.4925434,126.9866458,8.223
29,37.492535,126.9866355,8.0
32,37.4925329,126.9866325,8.136
35,37.4925231,126.9866231,8.136
38,37.4925178,126.9865985,8.086
41,37.4925252,126.9865738,8.086
44,37.4925397,126.9865724,8.0
47,37.4925444,126.9865716,8.019
50,37.4925405,126.9865616,8.0
53,37.4925365,126.9865469,8.2
56,37.4925346,126.9865327,8.0
59,37.4925368,126.986531,8.117
