timestamp,lat,lon,accuracy
00,37.4956677,126.9856444,8.857
03,37.4956507,126.9856647,8.573
06,37.4956166,126.9856673,8.452
09,37.495587,126.9856742,8.715
12,37.4955571,126.985681,8.79
15,37.4955305,126.9856848,8.897
18,37.4955108,126.9857009,8.444
21,37.4954818,126.9857061,8.311
24,37.4954627,126.9857098,8.545
27,37.4954441,126.9857106,8.602
30,37.495427,126.9857351,8.3
32,37.4953989,126.9857494,8.558
35,37.4953714,126.9857674,8.687
38,37.4953361,126.9857774,8.433
41,37.4953145,126.9857825,8.733
44,37.4952957,126.985788,8.572
47,37.4952751,126.9858052,8.508
50,37.4952617,126.9858599,8.566
53,37.4952578,126.9858853,8.793
56,37.4952459,126.9859048,8.609
59,37.4952288,126.9859106,8.462
