timestamp,lat,lon,accuracy
01,37.4852986,126.9774544,8.082
04,37.4852998,126.9774493,8.012
07,37.4853016,126.9774466,8.015
10,37.4853034,126.9774461,8.203
13,37.4853055,126.9774513,8.174
16,37.4853071,126.9774545,8.0
19,37.4853077,126.9774561,8.114
22,37.4853081,126.977456,8.0
26,37.4853073,126.9774537,8.071
28,37.4853052,126.9774492,8.071
31,37.4853044,126.9774472,8.01
34,37.4853044,126.9774475,8.01
37,37.4853035,126.9774456,8.187
40,37.4853039,126.9774449,8.187
43,37.4853053,126.977444,8.0
46,37.4853054,126.9774421,8.111
49,37.4853063,126.9774446,8.0
52,37.4853063,126.9774439,8.063
55,37.4853059,126.9774421,8.063
58,37.4853003,126.977439,8.0
