timestamp,lat,lon,accuracy
02,37.4945851,126.9860017,8.084
05,37.4946199,126.9860041,8.328
09,37.4946556,126.9860002,8.518
11,37.4946889,126.9859933,8.587
14,37.4947212,126.9859966,8.447
17,37.4947488,126.9859978,8.226
20,37.4947776,126.9859997,8.173
23,37.4948062,126.9859916,8.117
26,37.494837,126.9859894,8.226
29,37.4948677,126.9859911,8.436
32,37.4948978,126.9859875,8.417
35,37.4949273,126.9859761,8.425
38,37.4949572,126.9859718,8.602
41,37.4949792,126.9859696,8.527
44,37.4950017,126.9859693,8.749
47,37.4950208,126.9859678,8.775
50,37.4950535,126.9859585,8.584
53,37.4950832,126.9859495,8.416
56,37.4951074,126.9859306,8.409
59,37.4951396,126.9859089,8.376
