timestamp,lat,lon,accuracy
00,37.488081,126.9825069,7.834
03,37.4880487,126.9824809,8.012
05,37.4880181,126.9824651,8.187
08,37.4879959,126.9824581,8.362
11,37.487964,126.9824577,8.755
14,37.4879347,126.9824563,9.032
17,37.4879031,126.9824474,9.229
20,37.4878949,126.9824441,9.044
23,37.4878882,126.9824292,8.458
26,37.4878739,126.9824335,8.342
29,37.4878688,126.9824507,7.905
32,37.4878619,126.9824648,7.813
35,37.4878613,126.9824768,7.806
38,37.4878608,126.9824887,7.602
41,37.4878608,126.9824984,7.444
44,37.487856,126.9825063,6.937
47,37.4878536,126.9824978,5.28
50,37.4878527,126.9824909,4.0
53,37.4878504,126.9824906,5.645
56,37.4878477,126.9824859,8.034
59,37.4878457,126.9824817,7.913
