timestamp,lat,lon,accuracy
02,37.4925913,126.9867495,6.164
05,37.4925937,126.9867551,6.207
08,37.4925947,126.9867552,6.177
11,37.4925957,126.9867522,6.0
14,37.4925966,126.98675,6.097
17,37.4925962,126.9867485,6.0
20,37.4925954,126.9867483,6.0
23,37.4925917,126.9867461,6.0
26,37.4925934,126.9867412,8.176
29,37.4925955,126.9867382,8.797
32,37.4925973,126.9867359,7.52
35,37.4925988,126.9867324,7.303
38,37.4925995,126.9867303,6.0
41,37.4926,126.9867274,6.109
44,37.4925937,126.986716,6.0
47,37.4925813,126.9867025,6.059
50,37.4925753,126.9866971,6.05
53,37.4925693,126.9866939,6.0
56,37.4925666,126.9866919,6.0
59,37.4925653,126.9866923,6.173
