timestamp,lat,lon,accuracy
01,37.4931639,126.9910115,8.198
04,37.4931626,126.9910123,8.169
07,37.4931587,126.991014,7.666
10,37.4931554,126.9910189,6.687
13,37.4931547,126.9910206,6.0
16,37.4931549,126.9910214,6.072
19,37.4931554,126.9910219,6.072
22,37.493157,126.9910221,6.016
25,37.4931578,126.991022,6.016
28,37.4931583,126.9910218,6.874
31,37.4931576,126.99102,7.892
34,37.4931582,126.9910177,8.0
37,37.4931601,126.9910118,8.14
40,37.4931655,126.9910043,8.0
43,37.493171,126.9909997,8.07
46,37.4931745,126.9909932,8.07
49,37.4931786,126.9909911,8.002
52,37.4931802,126.9909902,8.002
55,37.4931806,126.9909887,8.0
58,37.4931842,126.9909849,8.0
