timestamp,lat,lon,accuracy
00,37.4952015,126.9859419,12.515
03,37.495205,126.9859451,12.372
06,37.4952063,126.9859483,12.425
09,37.4952023,126.9859481,12.353
12,37.4952051,126.9859487,12.353
15,37.4952055,126.9859443,12.565
18,37.4952045,126.985947,12.652
21,37.4951982,126.9859446,12.489
24,37.4952003,126.9859422,12.488
27,37.4952044,126.9859414,12.627
30,37.495204,126.985944,12.525
33,37.4952069,126.9859447,12.466
37,37.4952081,126.9859418,12.613
40,37.4952085,126.9859449,12.611
43,37.4952049,126.9859402,12.566
47,37.4952053,126.9859401,12.561
50,37.4952037,126.9859447,12.435
53,37.4952033,126.9859428,12.328
56,37.4952028,126.9859382,12.623
