timestamp,lat,lon,accuracy
00,37.4931033,126.9911036,23.961
03,37.4930821,126.9910908,22.59
06,37.4930646,126.9910742,21.978
09,37.4930413,126.9910413,19.959
12,37.4930235,126.9910143,16.675
15,37.4930099,126.9909943,14.693
18,37.4929977,126.9909766,13.279
21,37.4929899,126.9909657,12.549
24,37.4929837,126.9909594,12.105
27,37.4929803,126.990953,11.815
30,37.492974,126.9909422,11.057
33,37.4929695,126.9909337,9.146
36,37.4929665,126.9909294,8.026
39,37.4929612,126.9909257,8.026
42,37.4929559,126.9909258,8.2
45,37.4929437,126.9909317,7.028
48,37.492937,126.9909319,6.0
51,37.4929297,126.9909279,6.108
54,37.4929246,126.9909243,6.0
57,37.4929195,126.990921,6.072
