timestamp,lat,lon,accuracy
00,37.492496,126.9866142,8.646
03,37.4924743,126.9866029,8.27
05,37.4924446,126.9866116,8.138
08,37.4924252,126.9866213,7.903
11,37.4923978,126.9866322,7.887
14,37.4923697,126.9866388,8.272
17,37.4923471,126.9866454,8.278
20,37.4923194,126.9866437,7.79
23,37.4922983,126.9866546,7.667
26,37.4922706,126.9866639,7.621
28,37.4922464,126.9866765,7.692
31,37.4922214,126.9866798,7.982
34,37.4921949,126.9866799,8.404
37,37.4921653,126.9866847,8.601
40,37.4921378,126.9866955,9.116
43,37.4921211,126.9867129,8.978
45,37.4920928,126.9867311,9.018
48,37.4920602,126.9867578,9.445
51,37.4920339,126.9867718,9.289
54,37.4920106,126.9867843,9.17
57,37.4919854,126.9867961,9.006
