timestamp,lat,lon,accuracy
00,37.4966373,126.9854417,10.029
03,37.4966098,126.9854494,10.419
06,37.4965828,126.9854516,10.428
09,37.4965565,126.9854586,10.86
11,37.4965438,126.9854751,11.008
14,37.496534,126.9854849,10.895
17,37.4965466,126.9855214,10.451
20,37.4965398,126.9855392,9.408
23,37.4965181,126.9855483,8.805
26,37.4964849,126.9855554,8.44
29,37.49645,126.9855483,8.465
32,37.4964214,126.9855358,8.741
35,37.4963811,126.9855255,9.168
38,37.4963576,126.9855463,9.131
41,37.4963225,126.9855486,8.945
44,37.4962934,126.9855544,9.044
47,37.496274,126.9855554,8.658
50,37.4962575,126.985553,8.551
53,37.4962315,126.985549,8.396
56,37.496202,126.9855558,8.371
59,37.4961753,126.9855657,8.226
