timestamp,lat,lon,accuracy
01,37.4920828,126.9867914,7.942
04,37.4921002,126.9867847,8.089
08,37.4921191,126.9867725,8.259
10,37.4921366,126.9867605,8.331
13,37.4921617,126.9867411,8.651
16,37.4921861,126.9867177,8.73
19,37.4922171,126.9867025,8.97
23,37.4922516,126.9866892,8.806
25,37.4922758,126.9866826,8.651
28,37.4922997,126.9866874,8.624
31,37.4923282,126.9866885,8.757
33,37.4923592,126.9866893,8.811
36,37.4923797,126.986677,8.819
39,37.4924031,126.9866646,8.487
42,37.4924289,126.9866488,8.146
45,37.4924581,126.9866418,8.148
48,37.4924903,126.9866387,7.941
51,37.4925155,126.986632,8.063
54,37.4925438,126.9866242,8.296
57,37.4925714,126.9866062,8.372
