timestamp,lat,lon,accuracy
00,37.4925049,126.9865957,6.214
03,37.4924876,126.986581,6.214
06,37.4924757,126.9865741,5.486
09,37.4924739,126.9865749,4.417
12,37.4924763,126.9865753,4.0
15,37.4924796,126.9865734,4.085
18,37.4924809,126.9865705,4.0
21,37.492481,126.9865697,4.013
24,37.492482,126.9865734,4.013
27,37.4924834,126.9865767,3.535
30,37.4924842,126.9865784,3.202
33,37.4924845,126.9865791,3.48
36,37.4924854,126.9865788,4.48
39,37.4924849,126.9865794,5.6
42,37.4924871,126.9865799,6.078
45,37.4924919,126.9865802,6.0
48,37.4924974,126.986581,6.005
51,37.4925024,126.9865817,6.004
54,37.4925066,126.9865839,6.183
57,37.4925079,126.9865863,6.183
