timestamp,lat,lon,accuracy
01,37.4931424,126.991063,8.0
04,37.493141,126.9910612,8.068
07,37.4931405,126.9910605,8.058
10,37.4931439,126.9910597,8.197
13,37.4931477,126.9910542,8.197
16,37.4931532,126.9910432,7.072
19,37.4931549,126.9910422,6.347
22,37.4931562,126.99104,6.202
25,37.4931564,126.9910384,6.173
28,37.4931565,126.9910379,6.666
31,37.493148,126.9910274,7.764
34,37.4931349,126.9910144,8.0
37,37.4931298,126.9910091,8.155
40,37.4931146,126.9909932,8.0
43,37.49311,126.9909901,8.107
46,37.4931189,126.9909989,8.107
49,37.4931382,126.9910145,6.869
52,37.4931461,126.9910243,6.014
55,37.4931488,126.9910268,6.176
58,37.4931511,126.9910288,7.294
