timestamp,lat,lon,accuracy
01,37.4930983,126.9909444,12.199
04,37.4930621,126.9909469,12.199
07,37.4930306,126.9909395,12.0
10,37.4930082,126.9909274,12.114
13,37.4929999,126.9909199,12.0
16,37.4929906,126.9909109,12.06
19,37.4929768,126.9909045,12.07
22,37.4929729,126.9908931,12.003
25,37.4929726,126.990896,12.003
28,37.4929732,126.990901,12.181
31,37.4929714,126.9909166,12.155
34,37.4929656,126.9909198,12.0
37,37.4929601,126.9909217,12.097
40,37.492962,126.9909242,12.0
43,37.4929665,126.9909311,11.333
46,37.4929724,126.9909417,9.333
49,37.4929793,126.9909501,8.151
52,37.4929887,126.9909577,8.151
55,37.4929966,126.9909596,8.106
58,37.4930006,126.9909642,8.124
