timestamp,lat,lon,accuracy
02,37.492579,126.9867358,6.052
05,37.4925819,126.9867335,6.0
08,37.4925848,126.9867288,6.0
11,37.4925862,126.9867265,6.0
14,37.4925869,126.9867237,6.164
17,37.4925877,126.9867195,6.0
20,37.4925888,126.9867153,6.079
23,37.4925874,126.9867119,6.079
26,37.4925852,126.9867109,6.039
29,37.4925829,126.9867109,6.039
32,37.4925814,126.986712,6.214
35,37.4925836,126.9867135,6.184
38,37.4925853,126.9867139,6.0
41,37.4925869,126.9867129,6.129
44,37.4925862,126.9867113,6.0
47,37.4925841,126.9867104,6.075
50,37.4925822,126.9867115,6.075
53,37.492581,126.9867116,6.16
56,37.4925771,126.9867087,6.16
59,37.4925741,126.986709,6.0
