timestamp,lat,lon,accuracy
00,37.4853904,126.9775339,12.87
03,37.4853897,126.9775353,12.687
06,37.4853888,126.9775363,12.73
09,37.4853884,126.9775366,12.78
12,37.4853891,126.9775364,12.791
15,37.4853903,126.977536,12.705
18,37.485391,126.9775357,12.661
21,37.4853867,126.9774638,9.553
24,37.4853869,126.9774502,8.0
27,37.4853885,126.977478,10.52
30,37.4853905,126.9775102,13.168
33,37.4853908,126.9774764,13.509
36,37.4853897,126.9774556,12.0
39,37.4853884,126.9774438,12.166
42,37.4853849,126.9774359,12.142
45,37.4853807,126.9774305,10.4
48,37.4853772,126.9774278,9.225
51,37.4853731,126.977428,10.666
54,37.4853673,126.9774291,12.034
57,37.4853641,126.9774297,12.034
