timestamp,lat,lon,accuracy
00,37.4939196,126.9863785,8.778
03,37.4939482,126.9863639,8.819
06,37.4939732,126.9863151,8.386
09,37.4939972,126.9862944,8.058
12,37.4940174,126.9862556,8.041
15,37.4940339,126.9862396,7.846
18,37.4940597,126.9862369,8.007
21,37.4940905,126.9862325,8.387
24,37.4941201,126.9862369,8.663
27,37.4941492,126.986246,8.064
30,37.494177,126.9862546,8.029
33,37.4942103,126.9862547,8.492
36,37.4942461,126.9862708,8.745
39,37.4942811,126.986259,8.551
42,37.4943049,126.9862627,8.369
45,37.4943288,126.9862539,8.359
48,37.4943502,126.9862491,7.987
51,37.4943766,126.9862362,8.275
54,37.4944106,126.9862106,8.605
57,37.4944342,126.9861838,8.528
