timestamp,lat,lon,accuracy
00,37.4929716,126.9910107,6.0
03,37.4929723,126.9910103,6.042
06,37.4929725,126.9910095,6.0
09,37.4929733,126.9910084,6.195
12,37.4929742,126.9910085,6.0
15,37.4929746,126.9910106,6.138
18,37.4929753,126.9910127,6.138
21,37.4929753,126.9910157,6.092
24,37.4929752,126.9910174,6.092
27,37.4929745,126.9910201,6.0
30,37.4929739,126.9910226,6.019
33,37.4929738,126.9910256,6.0
36,37.4929744,126.9910294,6.745
39,37.4929756,126.9910337,8.0
42,37.492981,126.991045,8.115
45,37.4929866,126.9910542,8.115
48,37.49299,126.991056,8.07
51,37.4929907,126.9910525,8.07
54,37.492991,126.9910486,8.0
57,37.4929911,126.9910449,7.0
