timestamp,lat,lon,accuracy
00,37.4854422,126.9775721,8.092
03,37.4854425,126.977572,8.114
06,37.4854422,126.9775677,8.133
09,37.4854406,126.9775671,8.13
12,37.4854398,126.9775675,8.238
15,37.4854394,126.9775674,10.238
18,37.4854392,126.9775674,12.188
21,37.4854393,126.977567,12.886
24,37.4854406,126.977564,13.576
27,37.4854397,126.9775657,12.296
30,37.4854381,126.977568,12.254
33,37.485435,126.9775727,12.246
36,37.4854322,126.977578,12.246
39,37.4854314,126.9775817,13.434
42,37.4854286,126.9775838,15.187
45,37.485426,126.9775833,13.719
48,37.4854258,126.9775832,12.327
51,37.485424,126.9775859,13.631
54,37.4854265,126.9775959,13.521
57,37.4854293,126.9776056,13.771
