timestamp,lat,lon,accuracy
00,37.4929403,126.9908449,6.666
03,37.4929553,126.9908439,6.178
06,37.4929717,126.9908411,6.178
09,37.492987,126.9908389,6.108
12,37.4929963,126.9908345,6.092
15,37.4930051,126.9908359,5.0
18,37.4930116,126.9908407,4.042
21,37.4930147,126.9908424,4.333
24,37.4930168,126.9908463,5.581
27,37.4930184,126.9908514,6.0
30,37.493019,126.9908567,6.126
33,37.4930195,126.9908604,6.108
36,37.4930195,126.990865,6.055
39,37.4930194,126.990869,6.064
42,37.4930184,126.9908735,6.0
45,37.4930203,126.9908779,6.0
48,37.4930214,126.9908846,6.0
51,37.4930263,126.9908886,6.135
54,37.4930322,126.990888,6.0
57,37.4930344,126.9908894,6.093
