timestamp,lat,lon,accuracy
01,37.4853764,126.9774401,12.137
04,37.4853762,126.9774415,12.0
07,37.4853766,126.9774431,12.068
10,37.4853773,126.9774443,12.0
13,37.485377,126.9774462,12.016
16,37.4853754,126.9774479,12.016
19,37.4853756,126.9774492,12.195
22,37.4853775,126.9774509,12.167
25,37.4853798,126.9774509,12.138
28,37.4853799,126.9774511,11.471
31,37.4853776,126.9774503,8.8
34,37.4853761,126.9774494,8.059
37,37.4853753,126.977449,8.0
40,37.4853747,126.9774496,8.006
43,37.4853753,126.9774497,8.007
46,37.485381,126.9774834,9.997
49,37.4853853,126.9775084,12.661
52,37.4853874,126.9775218,12.718
54,37.4853891,126.9775276,12.892
57,37.4853906,126.977531,13.008
