timestamp,lat,lon,accuracy
02,37.4931715,126.9910612,11.603
05,37.4931687,126.991068,9.537
08,37.4931673,126.9910697,8.143
11,37.4931667,126.9910705,8.143
14,37.493162,126.9910701,8.0
17,37.4931632,126.9910734,8.086
20,37.4931608,126.9910739,8.0
23,37.49316,126.9910739,8.014
26,37.4931602,126.9910732,8.012
29,37.4931603,126.9910724,8.169
32,37.4931606,126.991071,8.197
35,37.4931608,126.9910697,8.13
38,37.4931612,126.9910681,8.13
41,37.4931614,126.9910664,8.0
44,37.4931614,126.991063,8.064
47,37.4931611,126.9910581,8.0
50,37.4931611,126.9910509,8.0
53,37.4931606,126.9910453,8.0
56,37.493159,126.9910387,8.142
59,37.4931549,126.9910269,8.142
