timestamp,lat,lon,accuracy
01,37.493136,126.9910639,20.0
08,37.493128,126.9910583,12.083
15,37.4931245,126.9910583,11.866
22,37.4931446,126.9910692,12.356
28,37.493156,126.9910747,16.06
31,37.4931505,126.9910685,13.602
34,37.4931494,126.9910689,12.64
37,37.4931514,126.9910681,12.516
40,37.493151,126.9910655,11.797
43,37.4931313,126.9910477,11.262
46,37.493128,126.9910446,10.909
49,37.4931273,126.9910444,10.918
52,37.4931277,126.9910451,10.929
55,37.4931264,126.9910437,10.913
58,37.4931239,126.9910406,10.813
