timestamp,lat,lon,accuracy
00,37.4929554,126.990977,6.188
03,37.4929557,126.9909767,6.188
06,37.4929564,126.9909752,6.0
09,37.4929565,126.9909739,6.126
12,37.4929603,126.9909712,6.0
15,37.4929607,126.9909725,6.0
18,37.4929604,126.9909742,6.0
21,37.49296,126.9909752,6.168
24,37.4929597,126.990976,6.168
27,37.4929592,126.9909777,6.144
30,37.4929595,126.9909801,6.144
33,37.4929592,126.990981,6.0
36,37.4929597,126.9909824,6.064
39,37.4929615,126.9909832,6.8
42,37.4929668,126.990982,7.431
45,37.4929733,126.9909776,6.86
48,37.4929754,126.9909766,6.176
51,37.4929787,126.990974,6.176
54,37.49298,126.9909719,6.0
57,37.4929797,126.9909665,6.008
