timestamp,lat,lon,accuracy
00,37.4930434,126.9864291,8.615
02,37.4930656,126.9864128,8.384
05,37.4930792,126.9864012,7.964
08,37.4930889,126.9863942,7.516
10,37.4931084,126.9863825,7.961
13,37.4931324,126.9863658,8.419
16,37.4931565,126.9863381,8.819
19,37.4931701,126.9863172,9.327
22,37.4931818,126.9863003,9.374
25,37.4932088,126.9862961,9.245
28,37.4932357,126.9862859,8.759
31,37.4932604,126.9862779,8.615
34,37.4932975,126.9862752,8.971
37,37.4933328,126.9862745,9.105
40,37.4933721,126.9862854,8.914
43,37.4934041,126.9863058,8.94
46,37.4934514,126.9863264,9.127
50,37.4934938,126.9863346,8.811
53,37.4935309,126.9863344,8.771
57,37.4935534,126.9863285,8.68
59,37.4935781,126.9863313,8.55
