timestamp,lat,lon,accuracy
04,37.4925731,126.9865696,18.009
11,37.4925854,126.9865634,16.805
17,37.492571,126.9865637,12.045
24,37.4925699,126.9865667,12.905
27,37.4925843,126.9865711,14.68
30,37.4925913,126.9865725,15.043
33,37.492606,126.986574,13.697
36,37.4926553,126.9865807,10.027
39,37.4926697,126.9865846,6.859
42,37.492672,126.9865872,6.0
45,37.4926719,126.9865893,6.0
48,37.4926714,126.9865919,6.006
51,37.4926708,126.9865972,6.341
54,37.4926696,126.9866003,7.518
57,37.4926681,126.9866017,8.159
