timestamp,lat,lon,accuracy
02,37.4925717,126.9867095,6.074
05,37.4925677,126.9867109,6.0
08,37.492563,126.9867153,6.027
11,37.4925582,126.9867172,6.027
14,37.4925538,126.9867171,6.0
17,37.4925504,126.9867165,6.0
20,37.4925477,126.986715,6.0
23,37.4925438,126.9867153,6.179
26,37.4925409,126.9867159,6.0
29,37.4925252,126.9867136,6.114
32,37.492515,126.9867101,6.114
35,37.4925096,126.986703,6.321
38,37.492509,126.9867027,7.178
41,37.4925099,126.9867028,8.0
44,37.4925122,126.9867045,8.0
47,37.4925145,126.9867068,7.666
50,37.4925167,126.9867097,6.497
53,37.4925187,126.9867134,6.0
56,37.4925218,126.9867179,6.08
59,37.492525,126.9867215,6.08
