timestamp,lat,lon,accuracy
00,37.4905206,126.9901953,8.726
03,37.4905321,126.9902312,7.81
06,37.490553,126.9902646,7.829
09,37.4905704,126.9902788,8.279
11,37.4905866,126.9903077,8.654
14,37.4905924,126.9903451,8.747
17,37.4906055,126.9903893,8.968
20,37.4906222,126.9904213,8.955
22,37.4906337,126.9904548,9.137
25,37.4906459,126.9904963,9.191
28,37.4906552,126.9905288,9.219
31,37.490681,126.9905718,9.175
34,37.4907016,126.9905935,9.103
37,37.4907259,126.9906224,8.996
40,37.4907355,126.9906422,8.667
43,37.4907448,126.9906695,8.454
46,37.4907521,126.9907077,8.498
48,37.490758,126.9907445,8.686
51,37.490766,126.9907762,8.756
54,37.4907708,126.9908108,8.443
56,37.4907817,126.9908599,8.789
59,37.4907818,126.9908979,8.724
