timestamp,lat,lon,accuracy
02,37.4971874,126.9853374,10.441
05,37.4971575,126.9853359,10.697
07,37.497129,126.9853345,10.568
10,37.4971068,126.9853264,10.632
13,37.4970791,126.9853334,10.353
15,37.4970521,126.9853357,10.318
18,37.4970207,126.9853327,10.621
21,37.4969926,126.9853396,10.598
24,37.4969625,126.9853692,9.938
26,37.4969305,126.9853934,9.321
29,37.4969014,126.9854117,9.299
32,37.4968744,126.985416,9.197
35,37.4968569,126.9854175,9.073
37,37.4968395,126.985424,9.284
40,37.4968178,126.9854299,9.382
43,37.4968036,126.9854267,9.097
46,37.4967823,126.9854161,8.803
49,37.4967528,126.985401,9.509
52,37.4967184,126.9854113,9.89
55,37.4966954,126.9854207,9.938
57,37.4966645,126.9854319,10.097
