timestamp,lat,lon,accuracy
00,37.4854214,126.9774577,13.344
03,37.485421,126.977457,12.825
06,37.4854212,126.9774565,12.825
09,37.485421,126.9774566,12.949
12,37.4854198,126.9774615,12.949
15,37.485419,126.9774642,12.973
18,37.4854157,126.9774697,12.943
21,37.4854142,126.9774717,12.808
24,37.4854132,126.9774728,12.906
27,37.4854127,126.9774735,13.057
30,37.4854123,126.9774741,12.959
33,37.4854121,126.9774745,13.896
36,37.4854117,126.9774753,13.093
39,37.4854116,126.9774755,12.906
42,37.4854117,126.9774757,12.906
45,37.485412,126.9774758,13.327
48,37.4854123,126.9774759,13.583
51,37.4854125,126.9774758,13.356
54,37.4854126,126.9774757,13.595
57,37.4854123,126.9774759,13.367
