timestamp,lat,lon,accuracy
00,37.4854404,126.9774998,13.798
03,37.4854398,126.9774982,15.118
06,37.4854392,126.9774971,13.576
09,37.4854388,126.9774966,13.864
12,37.4854386,126.9774964,13.864
15,37.4854385,126.9774964,13.605
18,37.4854385,126.9774963,13.891
21,37.4854383,126.9774962,13.621
24,37.4854381,126.977496,13.656
27,37.4854381,126.9774959,13.656
30,37.4854381,126.9774958,13.978
33,37.485438,126.9774957,15.374
36,37.4854389,126.9774962,14.249
39,37.4854451,126.9775026,17.39
42,37.4854492,126.9775061,18.057
45,37.4854493,126.9775066,18.048
48,37.4854492,126.9775068,18.061
51,37.4854533,126.9775061,18.061
54,37.4854723,126.9775057,18.066
57,37.4854889,126.9775065,18.066
