timestamp,lat,lon,accuracy
00,37.4926005,126.9865881,8.264
03,37.4926345,126.9865784,8.167
06,37.4926672,126.9865904,8.024
09,37.4926994,126.9866066,7.797
12,37.4927289,126.9866047,8.154
16,37.4927521,126.9866021,8.308
18,37.4927727,126.9865887,8.225
21,37.492794,126.9865723,8.203
24,37.492817,126.9865569,8.079
27,37.4928432,126.9865412,8.199
30,37.4928684,126.986529,8.097
33,37.4928985,126.9865188,8.218
36,37.4929305,126.9865001,8.152
39,37.4929539,126.9864799,8.316
41,37.492977,126.986469,8.685
44,37.4929916,126.9864766,8.782
47,37.4929983,126.9864772,8.532
50,37.4930087,126.9864645,8.407
53,37.4930228,126.9864573,8.578
56,37.4930322,126.9864457,8.643
