timestamp,lat,lon,accuracy
01,37.4931871,126.9909986,8.062
04,37.4931877,126.9909996,8.0
07,37.4931863,126.9909967,8.035
10,37.4931747,126.9909928,8.035
13,37.493159,126.9909839,8.0
16,37.4931474,126.9909727,9.195
19,37.4931329,126.990959,11.333
22,37.4931232,126.9909488,12.0
25,37.493119,126.9909422,9.6
28,37.493116,126.9909385,8.146
31,37.4931093,126.9909328,8.837
34,37.493104,126.9909276,11.444
37,37.493101,126.9909302,12.094
40,37.4930986,126.9909334,12.0
43,37.4930977,126.9909334,12.033
46,37.4931011,126.9909342,12.0
49,37.4931098,126.9909325,12.188
52,37.4931204,126.9909319,12.0
55,37.4931266,126.9909339,12.136
58,37.4931158,126.9909398,12.158
