timestamp,lat,lon,accuracy
01,37.4914199,126.986919,8.47
04,37.4913984,126.9868879,7.803
07,37.4913806,126.9868407,8.237
10,37.4913735,126.9867832,8.406
13,37.4913658,126.9867377,8.154
15,37.4913622,126.986697,7.948
19,37.4913573,126.9866721,7.623
22,37.4913677,126.9866639,7.423
25,37.4913789,126.9866388,7.528
27,37.4913506,126.9866109,7.775
30,37.4913247,126.986586,8.17
33,37.4913045,126.9865674,8.312
36,37.4913006,126.9865427,8.378
39,37.4912965,126.9865269,8.331
42,37.491287,126.9865122,8.409
45,37.4912679,126.9864904,8.664
48,37.4912492,126.9864696,8.426
51,37.4912277,126.9864565,8.314
54,37.4912,126.9864449,8.502
57,37.4911834,126.9864402,8.325
