timestamp,lat,lon,accuracy
01,37.4909022,126.9852088,7.868
04,37.4909186,126.9851547,8.323
07,37.4909339,126.9850967,8.843
10,37.4909548,126.9850552,8.786
12,37.4909523,126.9850138,8.573
15,37.490953,126.984983,8.137
18,37.4909549,126.9849534,8.22
21,37.4909529,126.9849204,8.159
24,37.49096,126.9848815,7.922
27,37.4909647,126.9848483,8.036
30,37.4909814,126.9848146,8.191
33,37.4909817,126.9847815,8.133
36,37.49099,126.9847582,8.537
39,37.4909719,126.9847318,8.85
42,37.4909625,126.9847046,8.593
45,37.490957,126.9846746,8.557
48,37.490953,126.9846566,7.918
51,37.4909532,126.9846211,7.696
54,37.4909404,126.9845939,7.569
57,37.4909303,126.9845691,7.768
