timestamp,lat,lon,accuracy
01,37.4852976,126.9774357,8.0
04,37.485297,126.9774333,8.194
07,37.4852969,126.977432,8.194
10,37.4852965,126.9774317,8.0
13,37.4852965,126.9774333,8.135
16,37.4852971,126.977433,8.0
19,37.4852981,126.9774334,8.062
22,37.4852978,126.9774368,8.062
25,37.4852975,126.97744,8.013
28,37.4852986,126.9774412,8.013
31,37.4853007,126.977441,8.194
34,37.4853031,126.9774469,10.86
37,37.4853034,126.977447,12.0
40,37.4853036,126.9774482,10.96
43,37.485304,126.9774492,8.666
46,37.4853043,126.9774537,8.194
49,37.4853044,126.9774538,8.0
52,37.4853047,126.9774535,9.263
55,37.4853059,126.9774535,11.474
58,37.4853071,126.9774532,12.084
