timestamp,lat,lon,accuracy
00,37.4930995,126.9909829,8.022
03,37.4931018,126.9909825,8.022
06,37.493104,126.9909814,8.182
09,37.4931093,126.9909806,8.212
12,37.4931131,126.9909802,8.14
15,37.4931165,126.9909794,8.14
18,37.4931183,126.9909791,8.0
21,37.4931194,126.9909786,8.06
24,37.4931208,126.990978,8.0
27,37.4931319,126.990978,8.006
30,37.4931408,126.9909771,8.005
33,37.4931454,126.9909748,8.165
37,37.4931467,126.9909678,8.192
39,37.493147,126.990961,8.128
42,37.4931562,126.9909596,8.128
45,37.4931654,126.990959,8.0
48,37.4931619,126.9909542,8.051
51,37.4931614,126.9909515,8.0
54,37.4931662,126.990953,8.0
57,37.4931694,126.9909552,8.0
