timestamp,lat,lon,accuracy
00,37.4930078,126.990913,6.0
03,37.4930083,126.9909105,6.072
06,37.4930061,126.9909149,5.787
09,37.4930048,126.9909202,4.815
12,37.4930046,126.990921,4.984
15,37.4930043,126.990921,6.0
18,37.4930037,126.9909211,6.094
21,37.4930035,126.9909214,6.0
24,37.4930034,126.9909216,6.021
27,37.4930034,126.9909229,6.025
30,37.4930034,126.9909247,6.175
33,37.493004,126.990926,6.205
36,37.4930059,126.9909199,6.129
39,37.4930081,126.9909177,6.11
42,37.4930087,126.9909177,6.0
45,37.4930083,126.9909172,6.05
48,37.493007,126.9909172,6.0
51,37.4930053,126.9909159,6.007
54,37.4930007,126.9909128,6.292
57,37.4929891,126.9909146,7.851
