timestamp,lat,lon,accuracy
00,37.4854496,126.9775253,16.112
03,37.4854496,126.9775271,16.112
06,37.4854484,126.9775285,14.165
09,37.4854516,126.9775313,12.228
12,37.4854576,126.9775309,12.228
15,37.485461,126.9775291,12.22
18,37.4854626,126.9775296,13.935
21,37.4854634,126.977527,15.088
24,37.4854636,126.9775154,12.883
27,37.4854628,126.9775106,12.311
30,37.4854641,126.9775072,12.3
33,37.4854646,126.9775043,12.35
36,37.4854673,126.9775058,12.38
39,37.4854698,126.9775031,12.506
42,37.4854726,126.9774981,12.434
45,37.4854777,126.9775026,12.345
48,37.4854688,126.977508,12.345
51,37.4854583,126.9775172,12.403
54,37.4854521,126.9775243,12.569
57,37.4854483,126.9775265,12.569
