timestamp,lat,lon,accuracy
00,37.4929796,126.9909158,7.184
03,37.4929781,126.9909145,6.134
06,37.4929777,126.9909136,6.467
09,37.4929762,126.9909159,7.333
12,37.4929747,126.9909222,8.081
15,37.4929753,126.9909217,8.0
18,37.4929797,126.9909178,8.014
21,37.4929819,126.9909159,8.012
24,37.4929868,126.990907,8.189
27,37.492993,126.9908966,7.59
30,37.4929952,126.9908929,6.471
33,37.492989,126.9908915,6.138
36,37.4929878,126.9908885,6.0
39,37.4929887,126.9908887,6.071
42,37.4929886,126.9908876,6.0
45,37.492987,126.9908819,6.005
48,37.4929881,126.9908778,6.004
51,37.4929887,126.9908754,6.189
54,37.4929881,126.9908715,6.189
57,37.4929889,126.99087,6.111
