timestamp,lat,lon,accuracy
01,37.4853273,126.9774227,12.203
04,37.485328,126.9774233,12.0
07,37.4853284,126.9774231,12.144
10,37.4853268,126.9774231,12.168
13,37.4853267,126.9774231,12.099
16,37.4853262,126.9774218,12.099
19,37.4853282,126.9774211,12.0
22,37.4853303,126.9774208,12.033
25,37.4853327,126.9774209,12.0
28,37.485335,126.9774214,12.214
31,37.4853355,126.9774219,12.0
34,37.4853361,126.9774218,12.13
37,37.4853358,126.977421,12.13
40,37.485337,126.9774195,12.094
43,37.4853379,126.9774192,12.08
46,37.4853384,126.9774182,12.0
49,37.4853408,126.9774182,12.032
52,37.4853425,126.9774188,12.0
55,37.4853464,126.977419,12.187
58,37.4853489,126.9774182,12.0
