timestamp,lat,lon,accuracy
02,37.4926248,126.9867428,4.0
05,37.4926305,126.9867396,4.007
08,37.4926332,126.986738,4.0
11,37.4926352,126.9867374,4.482
14,37.4926377,126.9867381,5.333
17,37.4926386,126.9867385,6.026
20,37.4926394,126.9867377,6.022
23,37.49264,126.9867375,6.133
26,37.4926411,126.9867385,6.155
29,37.4926414,126.9867374,6.024
32,37.4926404,126.9867376,6.02
35,37.4926392,126.9867382,6.0
38,37.4926381,126.9867384,6.0
41,37.4926373,126.9867379,6.0
44,37.4926368,126.9867376,6.118
47,37.4926367,126.9867363,6.138
50,37.4926362,126.9867348,6.04
53,37.4926359,126.986733,6.04
56,37.492636,126.9867318,6.162
59,37.4926363,126.9867319,6.139
