timestamp,lat,lon,accuracy
00,37.4952123,126.9859505,12.011
03,37.4952107,126.9859508,12.502
06,37.4952095,126.9859533,12.455
09,37.4952079,126.9859564,12.443
12,37.4952057,126.9859566,12.339
15,37.4951998,126.9859686,12.295
18,37.4952018,126.9859701,12.294
21,37.4952033,126.9859692,12.327
24,37.4952051,126.985967,12.343
27,37.4952063,126.9859666,12.188
30,37.4952058,126.9859692,12.117
33,37.495198,126.9859649,12.276
36,37.4951991,126.9859577,12.313
39,37.4952013,126.9859555,12.399
42,37.4952015,126.9859555,12.385
45,37.4951983,126.9859602,12.372
48,37.495196,126.9859641,12.462
51,37.4951965,126.9859629,12.56
54,37.495199,126.9859664,12.526
57,37.4951999,126.9859639,12.501
