timestamp,lat,lon,accuracy
00,37.4931537,126.9910446,13.804
03,37.4931533,126.9910434,14.94
05,37.4931532,126.9910451,14.08
08,37.4931535,126.9910447,13.676
11,37.4931531,126.9910473,13.589
14,37.4931532,126.9910517,12.075
17,37.4931558,126.991055,11.944
20,37.4931536,126.9910681,11.28
23,37.4931512,126.9910724,11.538
26,37.4931477,126.9910802,11.622
29,37.4931215,126.9910953,11.644
32,37.4930982,126.9910983,11.537
35,37.4930795,126.9910938,11.13
38,37.4930625,126.9910855,10.667
41,37.4930393,126.9910514,9.904
44,37.4930199,126.9910246,9.051
47,37.4930026,126.9909826,8.285
50,37.4929855,126.9909456,8.476
53,37.4929642,126.9908916,8.527
56,37.4929342,126.9908589,8.859
59,37.4929108,126.9908096,8.339
