timestamp,lat,lon,accuracy
02,37.4936,126.9863279,8.337
05,37.4936296,126.9863199,8.316
08,37.4936587,126.9862967,7.997
11,37.4936686,126.9862833,7.881
14,37.4936915,126.9862688,7.895
17,37.4937203,126.9862548,8.155
20,37.4937435,126.986264,8.081
23,37.4937595,126.9862788,7.785
27,37.4937776,126.9862995,8.318
29,37.493796,126.9863126,8.321
32,37.4938142,126.9863177,8.533
35,37.4938539,126.9862904,8.938
39,37.493887,126.9862666,9.275
41,37.4939266,126.9862189,8.944
44,37.4939596,126.9861774,8.412
47,37.4939933,126.9861454,8.692
50,37.4940111,126.9861328,8.753
53,37.4940304,126.9861369,8.646
56,37.4940648,126.9861613,8.428
59,37.4940884,126.9861935,8.287
