timestamp,lat,lon,accuracy
02,37.4925693,126.9866657,6.114
05,37.492569,126.9866689,6.049
08,37.4925725,126.9866671,6.049
11,37.4925762,126.9866656,6.219
14,37.4925784,126.9866621,6.188
17,37.4925812,126.9866573,6.0
20,37.4925805,126.9866559,6.135
23,37.4925844,126.9866561,6.0
26,37.4925854,126.9866544,6.084
29,37.4925812,126.9866536,6.084
32,37.4925749,126.9866519,6.037
35,37.4925731,126.9866506,6.032
38,37.4925708,126.9866528,6.214
41,37.4925702,126.9866557,6.214
44,37.49257,126.9866567,6.0
47,37.4925706,126.9866578,6.166
50,37.492571,126.9866586,6.0
53,37.4925711,126.9866595,6.092
56,37.4925697,126.9866599,6.079
59,37.4925685,126.9866595,6.029
