timestamp,lat,lon,accuracy
01,37.4853523,126.9775207,8.192
04,37.4853593,126.9775318,8.0
07,37.4853734,126.9775311,8.153
10,37.4853874,126.9775354,8.153
13,37.4853914,126.9775353,8.062
16,37.4853939,126.9775374,8.053
19,37.4853941,126.9775394,8.228
22,37.4853939,126.9775421,8.196
25,37.4853926,126.9775514,8.0
28,37.4853923,126.9775601,8.123
31,37.4853911,126.9775635,8.0
34,37.4853893,126.9775686,8.051
37,37.4853891,126.9775717,8.06
40,37.4853877,126.9775695,8.222
43,37.4853853,126.9775644,8.19
46,37.4853837,126.977561,8.158
49,37.4853838,126.9775602,8.158
52,37.485384,126.9775602,8.0
55,37.4853862,126.9775709,8.07
58,37.4853876,126.9775877,8.0
