timestamp,lat,lon,accuracy
02,37.4854183,126.9775556,16.526
05,37.485408,126.9775484,16.628
08,37.4853987,126.9775448,16.538
11,37.485394,126.9775458,17.536
14,37.4853919,126.9775464,17.762
17,37.4853914,126.9775428,17.51
20,37.4853894,126.9775375,16.654
23,37.485386,126.9775342,16.654
26,37.485385,126.9775348,16.596
29,37.4853797,126.9775375,16.596
32,37.4853648,126.9775436,16.76
35,37.4853491,126.977552,16.738
38,37.4853423,126.9775581,16.738
41,37.4853374,126.9775615,16.648
44,37.485335,126.9775631,16.648
47,37.485334,126.9775679,16.852
50,37.4853334,126.9775778,16.829
53,37.4853327,126.9775936,16.162
56,37.485335,126.9776191,13.522
59,37.4853362,126.9776342,14.855
