timestamp,lat,lon,accuracy
02,37.4925837,126.9866626,6.129
05,37.4925874,126.9866618,6.0
08,37.4925901,126.9866607,6.0
11,37.4925916,126.9866598,6.0
14,37.4925905,126.9866584,6.121
17,37.4925881,126.9866566,6.0
20,37.4925847,126.986654,6.199
23,37.4925836,126.9866526,6.0
26,37.492585,126.9866519,6.182
29,37.4925865,126.9866515,6.182
32,37.4925874,126.9866544,6.0
35,37.4925833,126.9866536,6.044
38,37.492591,126.9866478,6.0
41,37.4925998,126.9866467,6.147
44,37.4926005,126.9866472,6.0
47,37.4925959,126.9866465,6.043
50,37.4925925,126.9866401,6.043
53,37.4925911,126.9866316,6.0
56,37.4925882,126.9866263,6.0
59,37.4925874,126.9866238,6.16
