timestamp,lat,lon,accuracy
00,37.4853606,126.9774268,12.131
03,37.4853594,126.9774294,12.131
06,37.485359,126.977431,12.0
09,37.4853605,126.977429,12.091
12,37.4853588,126.9774302,12.0
15,37.4853581,126.9774307,12.025
18,37.4853581,126.9774302,12.025
21,37.4853565,126.9774321,12.202
24,37.4853536,126.9774344,12.173
27,37.485351,126.9774358,12.136
30,37.4853499,126.9774376,12.136
33,37.4853494,126.9774385,12.0
36,37.4853499,126.9774394,12.078
39,37.485366,126.9774947,13.1
42,37.4853756,126.9775309,14.44
45,37.4853795,126.9775464,14.681
48,37.4853836,126.9775551,14.824
51,37.4853856,126.9775586,14.927
54,37.4853873,126.9775593,14.84
57,37.4853885,126.97756,14.328
