timestamp,lat,lon,accuracy
02,37.4926334,126.9867544,6.048
05,37.49263,126.986756,7.333
08,37.4926267,126.9867581,8.0
11,37.4926215,126.9867609,8.165
14,37.4926147,126.9867668,6.998
17,37.4926102,126.9867704,6.0
20,37.492615,126.986775,6.093
23,37.4926177,126.9867843,6.0
26,37.4926182,126.9867883,6.018
29,37.4926186,126.9867894,6.015
32,37.4926198,126.9867913,6.174
35,37.492617,126.9867904,6.174
38,37.4926164,126.9867914,6.138
41,37.4926152,126.9867945,6.118
44,37.4926127,126.986794,6.0
47,37.4926068,126.9867921,6.06
50,37.4926021,126.986792,6.0
53,37.4925996,126.9867943,6.0
56,37.4925988,126.9867968,6.0
59,37.4925983,126.986797,6.199
