timestamp,lat,lon,accuracy
00,37.4931076,126.9909083,8.174
03,37.4931095,126.9909104,8.174
06,37.4931105,126.990912,8.0
09,37.4931117,126.9909149,8.092
12,37.4931123,126.9909169,8.0
15,37.4931129,126.9909185,8.035
18,37.4931079,126.990917,8.04
21,37.4931028,126.9909129,8.171
24,37.4931044,126.9909136,8.147
27,37.4931079,126.9909206,8.049
30,37.4931074,126.990924,8.049
33,37.4931001,126.9909251,8.0
36,37.4930852,126.9909314,8.083
40,37.493082,126.9909411,8.062
42,37.4930846,126.9909467,8.0
45,37.4930859,126.9909492,8.079
48,37.4930868,126.9909506,8.0
51,37.4930893,126.9909559,8.139
54,37.4930935,126.9909581,8.0
57,37.4930967,126.9909602,8.066
