timestamp,lat,lon,accuracy
02,37.4951694,126.9858728,9.84
05,37.495164,126.9858601,8.429
08,37.4951638,126.9858561,8.139
11,37.4951661,126.9858568,8.0
14,37.4951692,126.985869,8.06
17,37.4951695,126.9858797,8.06
20,37.4951663,126.9858841,8.015
23,37.4951578,126.985883,8.013
26,37.4951496,126.9858832,8.192
29,37.4951434,126.9858869,8.165
32,37.4951278,126.9858993,8.0
35,37.4951314,126.9859019,8.127
38,37.4951324,126.9859026,8.0
41,37.4951318,126.9859025,8.153
44,37.4951325,126.9859009,8.179
47,37.4951345,126.9858979,8.111
50,37.4951378,126.9858948,8.095
53,37.495141,126.9858919,8.0
56,37.4951428,126.9858901,8.026
59,37.4951426,126.9858904,8.0
