timestamp,lat,lon,accuracy
00,37.4932065,126.9909628,8.0
03,37.4932065,126.990961,8.096
06,37.4932072,126.9909615,8.096
09,37.4932091,126.9909618,8.021
12,37.4932108,126.9909639,8.021
15,37.4932123,126.9909667,8.195
18,37.4932117,126.9909766,8.167
21,37.4932094,126.9909848,7.0
24,37.4932076,126.9909917,6.113
27,37.4932039,126.9909956,6.0
30,37.4932001,126.9909988,6.057
33,37.4931977,126.991002,6.067
36,37.4931971,126.9910049,5.0
39,37.4931986,126.9910096,4.285
42,37.4931989,126.9910115,4.176
45,37.4931992,126.991014,5.008
49,37.4932007,126.9910151,6.0
51,37.4932012,126.9910152,6.085
54,37.4932037,126.9910138,6.0
57,37.4932031,126.9910111,6.033
