timestamp,lat,lon,accuracy
01,37.4925528,126.9866489,6.032
04,37.4925526,126.9866493,6.189
07,37.4925517,126.9866508,6.189
10,37.4925517,126.986656,6.1
13,37.4925538,126.9866592,6.116
16,37.4925542,126.9866635,6.0
19,37.4925552,126.9866661,6.044
22,37.4925548,126.986665,6.0
25,37.4925481,126.9866633,6.216
28,37.4925491,126.9866705,6.0
31,37.4925516,126.986675,6.157
34,37.4925553,126.9866834,5.277
37,37.4925551,126.9866962,4.088
40,37.4925538,126.9867029,4.421
43,37.492551,126.9867077,5.6
46,37.4925504,126.9867077,5.02
49,37.4925546,126.9867105,4.0
52,37.492558,126.986708,4.198
55,37.4925595,126.9867085,4.0
58,37.4925603,126.9867088,5.185
