timestamp,lat,lon,accuracy
01,37.4929651,126.9909322,6.18
04,37.4929651,126.990931,6.0
07,37.492965,126.9909303,6.156
10,37.4929647,126.9909306,6.156
13,37.4929632,126.9909314,6.09
16,37.4929621,126.9909333,6.09
19,37.4929618,126.990936,6.0
22,37.4929616,126.990939,6.027
25,37.4929613,126.9909412,6.0
28,37.4929616,126.9909423,6.178
31,37.4929611,126.9909422,6.0
34,37.4929609,126.9909424,6.117
37,37.4929611,126.9909427,6.117
40,37.4929619,126.9909427,6.083
43,37.4929622,126.9909432,6.071
46,37.4929623,126.9909437,6.0
49,37.4929619,126.990944,6.009
52,37.492961,126.9909449,6.0
55,37.4929598,126.9909457,6.0
58,37.4929594,126.9909458,6.0
