timestamp,lat,lon,accuracy
01,37.4853123,126.9774528,12.0
04,37.4853117,126.977456,12.134
07,37.4853118,126.9774577,12.134
10,37.4853153,126.977458,12.07
13,37.4853177,126.9774582,12.07
16,37.4853187,126.9774587,12.0
19,37.4853198,126.9774605,12.009
22,37.4853206,126.9774624,12.0
25,37.4853211,126.9774646,12.188
28,37.4853197,126.9774661,12.0
31,37.4853179,126.9774667,12.118
34,37.4853166,126.9774659,12.101
37,37.4853166,126.9774657,12.061
40,37.4853183,126.977465,12.052
43,37.4853212,126.9774647,12.0
46,37.4853244,126.9774636,12.0
49,37.485328,126.9774628,12.0
52,37.4853321,126.9774627,12.171
55,37.4853339,126.9774642,12.0
58,37.4853355,126.9774656,12.087
