timestamp,lat,lon,accuracy
02,37.4961549,126.9855758,8.359
05,37.4961427,126.9855832,8.386
08,37.4961168,126.9855767,8.637
11,37.4960934,126.9855751,8.905
14,37.4960615,126.9855782,8.998
18,37.4960416,126.98559,8.768
20,37.4960233,126.9855987,8.199
23,37.496003,126.9856097,8.198
26,37.495986,126.9856205,8.014
29,37.4959595,126.9856302,8.165
32,37.4959286,126.9856367,8.351
35,37.4959036,126.9856421,8.49
38,37.4958721,126.9856412,8.432
40,37.4958393,126.985641,8.711
43,37.4958215,126.985647,8.742
46,37.4957912,126.9856516,8.488
49,37.4957687,126.9856661,8.762
52,37.4957437,126.9856613,8.698
54,37.4957179,126.9856472,8.754
57,37.4956952,126.9856556,8.675
