timestamp,lat,lon,accuracy
00,37.4922428,126.9891814,8.647
03,37.4922309,126.9891584,8.402
06,37.4922143,126.9891364,8.411
09,37.4921918,126.989109,8.456
12,37.4921733,126.9890775,8.592
15,37.4921522,126.9890395,8.566
18,37.4921322,126.9889895,8.563
21,37.4921243,126.9889467,8.634
24,37.4921117,126.9888923,8.554
27,37.4921041,126.9888635,8.6
30,37.4920967,126.9888255,8.764
33,37.4920892,126.9888042,8.83
36,37.4920759,126.9887806,8.702
40,37.4920617,126.9887401,8.85
42,37.4920524,126.9887121,8.848
45,37.4920371,126.9886874,8.953
47,37.4920238,126.9886641,9.162
51,37.4920114,126.9886281,8.91
53,37.492001,126.9885898,8.79
56,37.4919951,126.9885434,8.924
59,37.4920092,126.9884938,8.771
