timestamp,lat,lon,accuracy
00,37.4854116,126.9775338,6.161
03,37.4854114,126.9775339,7.71
06,37.4854109,126.9775378,8.71
09,37.4854142,126.9775521,8.0
12,37.4854134,126.9775575,8.563
15,37.4854106,126.977559,6.666
18,37.4854087,126.9775614,6.256
21,37.4854067,126.97756,6.256
24,37.4854057,126.9775583,7.541
27,37.4854054,126.9775577,7.541
30,37.4854044,126.9775582,6.241
33,37.4854013,126.9775547,5.241
36,37.4853988,126.9775525,4.0
39,37.4853969,126.9775491,4.532
42,37.4853953,126.9775474,4.0
45,37.4853948,126.9775496,5.687
48,37.4853947,126.9775498,4.333
51,37.4853947,126.9775502,6.577
54,37.4853946,126.9775597,7.339
57,37.4853978,126.9775715,7.503
