timestamp,lat,lon,accuracy
01,37.4931183,126.9910714,12.095
04,37.4930041,126.9910827,12.638
07,37.4929216,126.9910944,12.598
10,37.492881,126.9911,12.135
13,37.4928715,126.9911009,12.116
16,37.4928787,126.9910991,12.019
19,37.4928858,126.9910992,12.022
22,37.4929076,126.9911015,12.0
25,37.4929229,126.9911029,12.0
28,37.4929295,126.9911036,12.0
31,37.4929402,126.9910959,12.155
34,37.4929628,126.9910818,12.18
37,37.4930211,126.9910641,9.399
40,37.4930558,126.991064,8.066
43,37.4930736,126.9910665,8.185
46,37.493087,126.9910691,8.158
49,37.4930922,126.9910704,8.0
52,37.4930954,126.9910749,8.065
55,37.4930953,126.9910788,8.0
58,37.4930941,126.991081,8.022
