timestamp,lat,lon,accuracy
00,37.4947999,126.9859236,7.878
03,37.4948308,126.9859097,7.739
06,37.4948616,126.9859124,8.058
09,37.4948858,126.9859064,7.984
12,37.4949132,126.9859143,7.932
15,37.4949374,126.9859237,7.683
18,37.4949684,126.9859229,7.481
21,37.4949957,126.985915,7.337
24,37.4950171,126.9859091,7.626
27,37.4950515,126.9859058,7.891
31,37.4950741,126.9859065,7.853
33,37.4950908,126.985908,7.872
36,37.4951125,126.985906,7.649
39,37.4951501,126.9858953,8.035
42,37.4951631,126.9858898,8.131
45,37.495171,126.9858872,8.019
50,37.495178,126.9858912,8.587
56,37.4951771,126.9858939,9.01
58,37.4951782,126.9859021,9.764
