timestamp,lat,lon,accuracy
02,37.4925859,126.9866211,6.16
05,37.4925867,126.9866185,6.0
08,37.4925868,126.9866174,6.082
11,37.4925861,126.986618,6.0
14,37.4925839,126.9866191,6.026
17,37.4925805,126.986621,6.026
20,37.4925771,126.9866227,6.139
23,37.4925738,126.9866248,6.163
26,37.4925722,126.9866297,6.106
29,37.4925734,126.9866348,6.106
32,37.4925753,126.9866398,6.0
35,37.4925774,126.9866457,6.041
38,37.4925775,126.9866513,6.0
41,37.4925758,126.9866555,6.184
44,37.4925754,126.9866555,6.0
47,37.4925756,126.9866539,6.155
50,37.4925741,126.9866527,6.133
53,37.4925717,126.9866536,6.049
56,37.4925708,126.9866543,6.065
59,37.4925708,126.986656,6.0
